Datetime,Flow_V,T_p1,T_p2,T_vair,T_h2,T_h1,Level_m,Amb_Temp_C,Sol_Wm2
5/22/2019 15:00,0.8851,16.43888889,15.676,14.457,15.843,13.834,0.5768,,
5/22/2019 15:05,0.8838,16.46277778,15.676,14.409,15.676,13.738,0.5767,,
5/22/2019 15:10,0.8838,16.48722222,15.676,14.433,15.581,13.69,0.5768,,
5/22/2019 15:15,0.8838,16.51111111,15.676,14.433,15.533,13.69,0.5774,,
5/22/2019 15:20,0.8737,16.51111111,15.652,14.457,15.533,13.69,0.5767,,
5/22/2019 15:25,0.8649,16.53388889,15.676,14.457,15.509,13.642,0.5766,,
5/22/2019 15:30,0.8737,16.51111111,15.676,14.433,15.414,13.594,0.5765,,
5/22/2019 15:35,0.8838,16.51111111,15.676,14.409,15.342,13.546,0.577,,
5/22/2019 15:40,0.8838,16.53388889,15.676,14.409,15.223,13.473,0.5766,,
5/22/2019 15:45,0.8737,16.53388889,15.676,14.385,15.151,13.449,0.5767,,
5/22/2019 15:50,0.8737,16.53388889,15.676,14.409,15.127,13.449,0.5766,,
5/22/2019 15:55,0.8737,16.51111111,15.724,14.433,15.127,13.425,0.5768,,
5/22/2019 16:00,0.8737,16.51111111,15.7,14.385,15.079,13.425,0.5764,,
5/22/2019 16:05,0.8737,16.51111111,15.724,14.361,15.008,13.377,0.5764,,
5/22/2019 16:10,0.8737,16.51111111,15.7,14.385,15.008,13.401,0.5767,,
5/22/2019 16:15,0.8737,16.48722222,15.7,14.385,15.103,13.449,0.5772,,
5/22/2019 16:20,0.8838,16.48722222,15.724,14.385,15.127,13.473,0.5767,,
5/22/2019 16:25,0.8838,16.46277778,15.724,14.409,15.175,13.473,0.5769,,
5/22/2019 16:30,0.8838,16.48722222,15.748,14.385,15.151,13.449,0.5764,,
5/22/2019 16:35,0.8838,16.48722222,15.724,14.361,15.079,13.425,0.5769,,
5/22/2019 16:40,0.8838,16.48722222,15.724,14.361,15.008,13.425,0.5765,,
5/22/2019 16:45,0.8838,16.43888889,15.724,14.361,15.008,13.425,0.5761,,
5/22/2019 16:50,0.8838,16.46277778,15.724,14.385,15.031,13.449,0.5768,,
5/22/2019 16:55,0.8939,16.43888889,15.724,14.385,15.055,13.473,0.5766,,
5/22/2019 17:00,0.8737,16.415,15.724,14.385,15.055,13.473,0.5766,,
5/22/2019 17:05,0.8838,16.39222222,15.7,14.361,15.031,13.425,0.5764,,
5/22/2019 17:10,0.8737,16.415,15.7,14.385,15.031,13.449,0.5766,,
5/22/2019 17:15,0.8851,16.39222222,15.7,14.385,15.055,13.473,0.577,,
5/22/2019 17:20,0.8737,16.36777778,15.7,14.361,15.103,13.522,0.5763,,
5/22/2019 17:25,0.8737,16.36777778,15.676,14.385,15.103,13.522,0.5768,,
5/22/2019 17:30,0.8838,16.34388889,15.676,14.409,15.151,13.57,0.5758,,
5/22/2019 17:35,0.8737,16.34388889,15.652,14.433,15.247,13.666,0.5759,,
5/22/2019 17:40,0.8838,16.29611111,15.652,14.433,15.27,13.642,0.5758,,
5/22/2019 17:45,0.8737,16.32,15.652,14.433,15.247,13.618,0.5761,,
5/22/2019 17:50,0.8737,16.29611111,15.629,14.385,15.175,13.57,0.576,,
5/22/2019 17:55,0.8838,16.32,15.629,14.385,15.079,13.497,0.5757,,
5/22/2019 18:00,0.8737,16.29611111,15.629,14.409,15.031,13.473,0.5755,,
5/22/2019 18:05,0.8737,16.32,15.629,14.409,15.031,13.473,0.5753,,
5/22/2019 18:10,0.8737,16.32,15.581,14.433,15.008,13.473,0.5755,,
5/22/2019 18:15,0.8838,16.29611111,15.605,14.457,15.008,13.449,0.5754,,
5/22/2019 18:20,0.8826,16.27222222,15.581,14.409,14.984,13.425,0.575,,
5/22/2019 18:25,0.8737,16.27222222,15.557,14.409,14.96,13.425,0.5748,,
5/22/2019 18:30,0.8737,16.24888889,15.533,14.385,14.936,13.401,0.5753,,
5/22/2019 18:35,0.8838,16.24888889,15.581,14.385,14.912,13.401,0.5753,,
5/22/2019 18:40,0.8838,16.24888889,15.581,14.385,14.888,13.377,0.5755,,
5/22/2019 18:45,0.8737,16.225,15.557,14.385,14.888,13.377,0.5752,,
5/22/2019 18:50,0.9028,16.225,15.557,14.385,14.888,13.377,0.575,,
5/22/2019 18:55,0.8737,16.20111111,15.533,14.409,14.84,13.353,0.5752,,
5/22/2019 19:00,0.8838,16.20111111,15.533,14.409,14.816,13.329,0.5748,,
5/22/2019 19:05,0.8737,16.20111111,15.533,14.385,14.792,13.329,0.5752,,
5/22/2019 19:10,0.8838,16.20111111,15.533,14.409,14.792,13.329,0.5754,,
5/22/2019 19:15,0.8838,16.17722222,15.509,14.409,14.792,13.329,0.5752,,
5/22/2019 19:20,0.8838,16.20111111,15.509,14.409,14.768,13.329,0.5754,,
5/22/2019 19:25,0.8838,16.20111111,15.485,14.385,14.768,13.329,0.5746,,
5/22/2019 19:30,0.8838,16.20111111,15.509,14.409,14.792,13.329,0.5754,,
5/22/2019 19:35,0.8838,16.20111111,15.485,14.433,14.792,13.329,0.5756,,
5/22/2019 19:40,0.8737,16.20111111,15.485,14.433,14.792,13.329,0.5756,,
5/22/2019 19:45,0.8838,16.20111111,15.485,14.433,14.768,13.329,0.5747,,
5/22/2019 19:50,0.8838,16.17722222,15.485,14.433,14.768,13.329,0.5746,,
5/22/2019 19:55,0.8737,16.17722222,15.461,14.433,14.768,13.329,0.5749,,
5/22/2019 20:00,0.8838,16.17722222,15.485,14.433,14.768,13.305,0.575,,
5/22/2019 20:05,0.8737,16.17722222,15.461,14.409,14.745,13.305,0.5755,,
5/22/2019 20:10,0.8737,16.12888889,15.461,14.433,14.721,13.305,0.5751,,
5/22/2019 20:15,0.8838,16.15277778,15.485,14.433,14.745,13.305,0.575,,
5/22/2019 20:20,0.8737,16.15277778,15.485,14.457,14.745,13.281,0.5753,,
5/22/2019 20:25,0.8838,16.15277778,15.461,14.457,14.745,13.281,0.5754,,
5/22/2019 20:30,0.8838,16.15277778,15.461,14.457,14.745,13.281,0.5752,,
5/22/2019 20:35,0.8838,16.15277778,15.461,14.457,14.721,13.281,0.575,,
5/22/2019 20:40,0.8737,16.15277778,15.461,14.457,14.721,13.281,0.5751,,
5/22/2019 20:45,0.8838,16.12888889,15.461,14.433,14.721,13.281,0.5753,,
5/22/2019 20:50,0.8737,16.12888889,15.461,14.457,14.697,13.257,0.5748,,
5/22/2019 20:55,0.8838,16.12888889,15.461,14.433,14.697,13.257,0.575,,
5/22/2019 21:00,0.8737,16.12888889,15.461,14.457,14.697,13.257,0.5751,,
5/22/2019 21:05,0.8838,16.12888889,15.461,14.433,14.673,13.257,0.5755,,
5/22/2019 21:10,0.8725,16.12888889,15.438,14.409,14.625,13.233,0.5751,,
5/22/2019 21:15,0.8838,16.12888889,15.438,14.433,14.625,13.233,0.5748,,
5/22/2019 21:20,0.8737,16.10611111,15.438,14.433,14.577,13.209,0.5749,,
5/22/2019 21:25,0.8636,16.10611111,15.438,14.409,14.553,13.185,0.5749,,
5/22/2019 21:30,0.8725,16.10611111,15.438,14.361,14.505,13.185,0.5751,,
5/22/2019 21:35,0.8737,16.10611111,15.438,14.409,14.481,13.185,0.5751,,
5/22/2019 21:40,0.8826,16.08222222,15.438,14.385,14.433,13.161,0.5746,,
5/22/2019 21:45,0.8725,16.08222222,15.438,14.409,14.385,13.161,0.5753,,
5/22/2019 21:50,0.8737,16.08222222,15.438,14.385,14.385,13.161,0.5748,,
5/22/2019 21:55,0.8737,16.05777778,15.414,14.385,14.361,13.161,0.575,,
5/22/2019 22:00,0.8636,16.05777778,15.414,14.361,14.337,13.137,0.5752,,
5/22/2019 22:05,0.8838,16.05777778,15.438,14.361,14.314,13.137,0.5759,,
5/22/2019 22:10,0.8725,16.05777778,15.39,14.337,14.337,13.137,0.5754,,
5/22/2019 22:15,0.8826,16.05777778,15.414,14.29,14.337,13.112,0.575,,
5/22/2019 22:20,0.8737,16.05777778,15.39,14.314,14.314,13.088,0.5751,,
5/22/2019 22:25,0.8737,16.03388889,15.39,14.242,14.314,13.088,0.5753,,
5/22/2019 22:30,0.8838,16.03388889,15.39,14.29,14.266,13.088,0.575,,
5/22/2019 22:35,0.8725,16.01,15.39,14.266,14.242,13.088,0.5756,,
5/22/2019 22:40,0.8725,16.01,15.39,14.218,14.218,13.088,0.5751,,
5/22/2019 22:45,0.88,16.01,15.39,14.218,14.218,13.088,0.5756,,
5/22/2019 22:50,0.8826,16.01,15.39,14.218,14.194,13.064,0.5754,,
5/22/2019 22:55,0.8838,15.98611111,15.366,14.194,14.17,13.064,0.5747,,
5/22/2019 23:00,0.8826,15.96277778,15.366,14.146,14.146,13.064,0.5757,,
5/22/2019 23:05,0.8737,15.96277778,15.366,14.098,14.146,13.04,0.5753,,
5/22/2019 23:10,0.8826,15.93888889,15.342,14.098,14.146,13.04,0.5753,,
5/22/2019 23:15,0.8725,15.93888889,15.342,14.098,14.122,13.04,0.5756,,
5/22/2019 23:20,0.8826,15.93888889,15.342,14.098,14.098,13.04,0.5754,,
5/22/2019 23:25,0.8826,15.93888889,15.318,14.098,14.122,13.04,0.575,,
5/22/2019 23:30,0.8725,15.915,15.294,14.074,14.098,13.016,0.5751,,
5/22/2019 23:35,0.8725,15.915,15.318,13.978,14.074,13.016,0.5745,,
5/22/2019 23:40,0.8826,15.89111111,15.318,14.026,14.074,13.016,0.5749,,
5/22/2019 23:45,0.8826,15.89111111,15.294,14.002,14.05,12.992,0.5753,,
5/22/2019 23:50,0.8725,15.86722222,15.27,13.954,14.05,12.992,0.5753,,
5/22/2019 23:55,0.8826,15.86722222,15.294,13.978,14.05,12.992,0.575,,
5/23/2019 0:00,0.8826,15.84277778,15.27,13.954,14.026,12.992,0.5758,,
5/23/2019 0:05,0.8725,15.84277778,15.247,13.978,14.002,12.992,0.5759,,
5/23/2019 0:10,0.8826,15.81888889,15.247,13.906,14.002,12.968,0.576,,
5/23/2019 0:15,0.8636,15.81888889,15.247,13.954,13.954,12.968,0.5753,,
5/23/2019 0:20,0.8725,15.79611111,15.223,13.906,13.954,12.968,0.5754,,
5/23/2019 0:25,0.8725,15.79611111,15.247,13.81,13.978,12.944,0.5755,,
5/23/2019 0:30,0.8725,15.77222222,15.199,13.858,13.954,12.944,0.5752,,
5/23/2019 0:35,0.875,15.74777778,15.199,13.81,13.954,12.944,0.5751,,
5/23/2019 0:40,0.8813,15.74777778,15.175,13.81,13.954,12.944,0.575,,
5/23/2019 0:45,0.8725,15.74777778,15.199,13.834,13.906,12.944,0.5748,,
5/23/2019 0:50,0.8725,15.72388889,15.175,13.81,13.906,12.944,0.5745,,
5/23/2019 0:55,0.8725,15.72388889,15.151,13.738,13.882,12.92,0.5754,,
5/23/2019 1:00,0.8737,15.72388889,15.151,13.762,13.882,12.92,0.5751,,
5/23/2019 1:05,0.8826,15.7,15.151,13.714,13.882,12.92,0.5751,,
5/23/2019 1:10,0.8826,15.67611111,15.103,13.738,13.882,12.896,0.5752,,
5/23/2019 1:15,0.8725,15.67611111,15.127,13.834,13.858,12.896,0.575,,
5/23/2019 1:20,0.8826,15.65222222,15.103,13.642,13.834,12.896,0.5752,,
5/23/2019 1:25,0.8826,15.62888889,15.103,13.618,13.834,12.896,0.5749,,
5/23/2019 1:30,0.8826,15.62888889,15.103,13.618,13.834,12.896,0.5745,,
5/23/2019 1:35,0.8725,15.62888889,15.127,13.642,13.81,12.896,0.5749,,
5/23/2019 1:40,0.8826,15.58111111,15.079,13.69,13.81,12.871,0.5754,,
5/23/2019 1:45,0.8725,15.58111111,15.055,13.618,13.786,12.871,0.5752,,
5/23/2019 1:50,0.8826,15.58111111,15.055,13.57,13.762,12.871,0.5752,,
5/23/2019 1:55,0.8725,15.55722222,15.055,13.449,13.762,12.847,0.575,,
5/23/2019 2:00,0.8826,15.55722222,15.055,13.473,13.786,12.847,0.5744,,
5/23/2019 2:05,0.8725,15.55722222,15.008,13.449,13.762,12.847,0.5751,,
5/23/2019 2:10,0.8725,15.53277778,15.008,13.473,13.738,12.847,0.575,,
5/23/2019 2:15,0.8725,15.50888889,15.008,13.594,13.738,12.847,0.5752,,
5/23/2019 2:20,0.8725,15.485,14.984,13.401,13.714,12.847,0.5747,,
5/23/2019 2:25,0.8725,15.485,14.96,13.522,13.714,12.847,0.5749,,
5/23/2019 2:30,0.8826,15.485,14.96,13.522,13.714,12.847,0.5751,,
5/23/2019 2:35,0.8725,15.485,14.984,13.546,13.714,12.847,0.5755,,
5/23/2019 2:40,0.8826,15.46111111,14.96,13.546,13.69,12.823,0.5749,,
5/23/2019 2:45,0.8826,15.46111111,14.912,13.618,13.714,12.847,0.5748,,
5/23/2019 2:50,0.8725,15.43777778,14.912,13.546,13.69,12.823,0.575,,
5/23/2019 2:55,0.8826,15.41388889,14.912,13.57,13.69,12.823,0.5746,,
5/23/2019 3:00,0.8826,15.43777778,14.912,13.57,13.666,12.823,0.5745,,
5/23/2019 3:05,0.8725,15.41388889,14.888,13.329,13.666,12.799,0.5748,,
5/23/2019 3:10,0.8826,15.41388889,14.864,13.353,13.69,12.799,0.5755,,
5/23/2019 3:15,0.8826,15.39,14.84,13.449,13.69,12.799,0.5749,,
5/23/2019 3:20,0.8725,15.39,14.864,13.546,13.666,12.799,0.5745,,
5/23/2019 3:25,0.8826,15.36611111,14.864,13.401,13.642,12.799,0.5743,,
5/23/2019 3:30,0.8725,15.36611111,14.864,13.473,13.666,12.799,0.5742,,
5/23/2019 3:35,0.8826,15.36611111,14.84,13.497,13.666,12.799,0.574,,
5/23/2019 3:40,0.8826,15.34222222,14.84,13.449,13.666,12.799,0.5746,,
5/23/2019 3:45,0.8725,15.34222222,14.816,13.522,13.69,12.799,0.5748,,
5/23/2019 3:50,0.8725,15.34222222,14.816,13.473,13.666,12.799,0.5744,,
5/23/2019 3:55,0.8725,15.31777778,14.792,13.401,13.666,12.799,0.5746,,
5/23/2019 4:00,0.8725,15.31777778,14.792,13.473,13.666,12.799,0.5748,,
5/23/2019 4:05,0.8826,15.29388889,14.768,13.425,13.666,12.799,0.5749,,
5/23/2019 4:10,0.8725,15.29388889,14.768,13.522,13.666,12.799,0.5746,,
5/23/2019 4:15,0.8725,15.29388889,14.768,13.425,13.666,12.799,0.5746,,
5/23/2019 4:20,0.8725,15.27,14.768,13.401,13.666,12.799,0.5739,,
5/23/2019 4:25,0.8826,15.27,14.768,13.377,13.69,12.799,0.5742,,
5/23/2019 4:30,0.8725,15.27,14.768,13.473,13.69,12.799,0.5743,,
5/23/2019 4:35,0.8826,15.24722222,14.745,13.497,13.69,12.799,0.5741,,
5/23/2019 4:40,0.8826,15.24722222,14.745,13.473,13.69,12.799,0.5751,,
5/23/2019 4:45,0.8826,15.24722222,14.721,13.473,13.69,12.799,0.5746,,
5/23/2019 4:50,0.8826,15.24722222,14.721,13.401,13.69,12.799,0.5744,,
5/23/2019 4:55,0.8826,15.22277778,14.721,13.449,13.69,12.799,0.5747,,
5/23/2019 5:00,0.8826,15.22277778,14.721,13.401,13.69,12.799,0.5751,,
5/23/2019 5:05,0.8725,15.19888889,14.697,13.353,13.69,12.799,0.5746,,
5/23/2019 5:10,0.8725,15.19888889,14.721,13.473,13.69,12.799,0.5744,,
5/23/2019 5:15,0.8838,15.19888889,14.697,13.473,13.69,12.799,0.5746,,
5/23/2019 5:20,0.8725,15.19888889,14.673,13.449,13.69,12.799,0.5747,,
5/23/2019 5:25,0.8725,15.175,14.673,13.449,13.69,12.799,0.5746,,
5/23/2019 5:30,0.8725,15.19888889,14.673,13.425,13.69,12.799,0.5745,,
5/23/2019 5:35,0.8826,15.175,14.673,13.425,13.69,12.799,0.5746,,
5/23/2019 5:40,0.8826,15.15111111,14.673,13.425,13.69,12.799,0.5753,,
5/23/2019 5:45,0.8826,15.15111111,14.625,13.377,13.69,12.799,0.5748,,
5/23/2019 5:50,0.8725,15.15111111,14.625,13.377,13.714,12.799,0.5741,,
5/23/2019 5:55,0.8826,15.15111111,14.649,13.401,13.714,12.799,0.5742,,
5/23/2019 6:00,0.8737,15.15111111,14.649,13.425,13.714,12.799,0.5741,,
5/23/2019 6:05,0.8725,15.15111111,14.649,13.425,13.69,12.799,0.5743,,
5/23/2019 6:10,0.8826,15.10277778,14.625,13.425,13.714,12.799,0.5742,,
5/23/2019 6:15,0.8725,15.12722222,14.625,13.401,13.714,12.799,0.5743,,
5/23/2019 6:20,0.8725,15.12722222,14.625,13.449,13.714,12.799,0.574,,
5/23/2019 6:25,0.8826,15.12722222,14.625,13.473,13.738,12.799,0.5741,,
5/23/2019 6:30,0.8737,15.12722222,14.601,13.449,13.738,12.799,0.5739,,
5/23/2019 6:35,0.8725,15.10277778,14.625,13.473,13.738,12.823,0.5738,,
5/23/2019 6:40,0.8725,15.10277778,14.577,13.401,13.738,12.823,0.574,,
5/23/2019 6:45,0.8826,15.10277778,14.601,13.064,13.69,12.823,0.5741,,
5/23/2019 6:50,0.8826,15.07888889,14.601,13.329,13.762,12.823,0.574,,
5/23/2019 6:55,0.8826,15.07888889,14.577,13.305,13.762,12.847,0.5738,,
5/23/2019 7:00,0.8725,15.07888889,14.577,13.425,13.81,12.847,0.5739,,
5/23/2019 7:05,0.8725,15.07888889,14.601,13.473,13.858,12.871,0.5742,,
5/23/2019 7:10,0.8826,15.055,14.577,13.497,13.882,12.871,0.574,,
5/23/2019 7:15,0.8725,15.055,14.553,13.281,13.858,12.871,0.5739,,
5/23/2019 7:20,0.8826,15.055,14.553,13.401,13.858,12.871,0.5733,,
5/23/2019 7:25,0.8725,15.055,14.577,13.425,13.882,12.871,0.5739,,
5/23/2019 7:30,0.8826,15.055,14.553,13.329,13.858,12.871,0.5743,,
5/23/2019 7:35,0.8725,15.055,14.577,13.449,13.906,12.896,0.5736,,
5/23/2019 7:40,0.8838,15.055,14.529,13.473,13.906,12.896,0.5738,,
5/23/2019 7:45,0.8826,15.055,14.553,13.401,13.906,12.896,0.573,,
5/23/2019 7:50,0.8826,15.055,14.553,13.449,13.93,12.896,0.5732,,
5/23/2019 7:55,0.8927,15.055,14.553,13.473,13.954,12.92,0.5734,,
5/23/2019 8:00,0.8725,15.07888889,14.529,13.473,13.954,12.92,0.573,,
5/23/2019 8:05,0.8725,15.07888889,14.505,13.473,13.978,12.92,0.5732,,
5/23/2019 8:10,0.8826,15.07888889,14.529,13.473,13.954,12.92,0.5731,,
5/23/2019 8:15,0.8826,15.07888889,14.553,13.497,13.978,12.92,0.5735,,
5/23/2019 8:20,0.8826,15.07888889,14.529,13.425,13.978,12.944,0.5735,,
5/23/2019 8:25,0.8725,15.07888889,14.529,13.425,13.978,12.944,0.5737,,
5/23/2019 8:30,0.8725,15.07888889,14.529,13.449,13.978,12.944,0.5733,,
5/23/2019 8:35,0.8737,15.07888889,14.529,13.473,14.002,12.944,0.5737,,
5/23/2019 8:40,0.8737,15.07888889,14.553,13.497,14.002,12.944,0.5737,,
5/23/2019 8:45,0.8826,15.07888889,14.529,13.473,14.002,12.944,0.5739,,
5/23/2019 8:50,0.8826,15.07888889,14.529,13.473,14.002,12.944,0.574,,
5/23/2019 8:55,0.8838,15.07888889,14.553,13.473,14.002,12.944,0.5736,,
5/23/2019 9:00,0.8725,15.10277778,14.529,13.473,14.002,12.944,0.5735,,
5/23/2019 9:05,0.8725,15.10277778,14.529,13.473,14.002,12.92,0.5737,,
5/23/2019 9:10,0.8737,15.10277778,14.529,13.473,14.002,12.92,0.574,,
5/23/2019 9:15,0.8826,15.10277778,14.529,13.473,13.978,12.896,0.5735,,
5/23/2019 9:20,0.8826,15.10277778,14.529,13.473,14.002,12.92,0.5735,,
5/23/2019 9:25,0.8788,15.10277778,14.577,13.473,14.002,12.896,0.5738,,
5/23/2019 9:30,0.8826,15.10277778,14.553,13.449,13.978,12.896,0.5738,,
5/23/2019 9:35,0.8826,15.10277778,14.529,13.449,13.978,12.896,0.5737,,
5/23/2019 9:40,0.8725,15.10277778,14.529,13.449,13.978,12.896,0.5738,,
5/23/2019 9:45,0.8737,15.10277778,14.529,13.473,13.978,12.896,0.5733,,
5/23/2019 9:50,0.8838,15.10277778,14.553,13.473,13.978,12.896,0.5743,,
5/23/2019 9:55,0.8838,15.10277778,14.553,13.425,13.954,12.896,0.5742,,
5/23/2019 10:00,0.8725,15.10277778,14.553,13.449,13.978,12.896,0.5738,,
5/23/2019 10:05,0.8826,15.10277778,14.529,13.473,14.002,12.896,0.5739,,
5/23/2019 10:10,0.8725,15.10277778,14.553,13.497,13.978,12.896,0.5745,,
5/23/2019 10:15,0.8838,15.10277778,14.553,13.497,14.002,12.896,0.5741,,
5/23/2019 10:20,0.8737,15.07888889,14.553,13.522,14.002,12.896,0.5752,,
5/23/2019 10:25,0.8826,15.10277778,14.553,13.497,14.002,12.896,0.5748,,
5/23/2019 10:30,0.8826,15.07888889,14.553,13.497,14.002,12.896,0.5754,,
5/23/2019 10:35,0.8725,15.07888889,14.577,13.473,14.002,12.896,0.5752,,
5/23/2019 10:40,0.8826,15.10277778,14.553,13.473,14.002,12.896,0.5759,,
5/23/2019 10:45,0.8737,15.10277778,14.553,13.473,14.002,12.896,0.5753,,
5/23/2019 10:50,0.8725,15.10277778,14.577,13.473,14.002,12.896,0.5759,,
5/23/2019 10:55,0.8737,15.07888889,14.553,13.473,14.002,12.896,0.5756,,
5/23/2019 11:00,0.8826,15.07888889,14.577,13.473,13.978,12.896,0.5764,,
5/23/2019 11:05,0.8826,15.10277778,14.553,13.522,14.026,12.944,0.5764,,
5/23/2019 11:10,0.8725,15.10277778,14.577,13.522,14.074,12.968,0.5767,,
5/23/2019 11:15,0.8725,15.07888889,14.577,13.546,14.098,12.992,0.5764,,
5/23/2019 11:20,0.8737,15.10277778,14.577,13.546,14.122,13.016,0.5773,,
5/23/2019 11:25,0.8826,15.10277778,14.577,13.546,14.122,12.992,0.577,,
5/23/2019 11:30,0.8737,15.10277778,14.577,13.546,14.146,13.016,0.5771,,
5/23/2019 11:35,0.8725,15.12722222,14.553,13.594,14.218,13.064,0.5773,,
5/23/2019 11:40,0.8737,15.15111111,14.577,13.594,14.266,13.088,0.577,,
5/23/2019 11:45,0.8725,15.15111111,14.577,13.594,14.266,13.088,0.5773,,
5/23/2019 11:50,0.8725,15.15111111,14.577,13.594,14.29,13.088,0.5778,,
5/23/2019 11:55,0.8737,15.175,14.577,13.522,14.242,13.064,0.5778,,
5/23/2019 12:00,0.8826,15.19888889,14.601,13.546,14.242,13.04,0.5784,,
5/23/2019 12:05,0.8838,15.19888889,14.577,13.57,14.266,13.088,0.5787,,
5/23/2019 12:10,0.8725,15.22277778,14.601,13.594,14.337,13.137,0.579,,
5/23/2019 12:15,0.8813,15.22277778,14.601,13.546,14.361,13.161,0.5795,,
5/23/2019 12:20,0.8838,15.24722222,14.625,13.57,14.409,13.185,0.5792,,
5/23/2019 12:25,0.8737,15.24722222,14.649,13.618,14.529,13.281,0.5796,,
5/23/2019 12:30,0.8763,15.27,14.673,13.618,14.577,13.329,0.5794,,
5/23/2019 12:35,0.8826,15.29388889,14.673,13.642,14.601,13.329,0.5799,,
5/23/2019 12:40,0.8737,15.31777778,14.673,13.714,14.84,13.546,0.5799,,
5/23/2019 12:45,0.8838,15.31777778,14.697,13.834,15.103,13.762,0.5804,,
5/23/2019 12:50,0.8826,15.36611111,14.697,13.786,15.127,13.69,0.5801,,
5/23/2019 12:55,0.8851,15.39,14.721,13.81,15.103,13.666,0.581,,
5/23/2019 13:00,0.8838,15.43777778,14.721,13.834,15.199,13.69,0.5811,,
5/23/2019 13:05,0.8737,15.46111111,14.745,13.834,15.055,13.522,0.5813,,
5/23/2019 13:10,0.8737,15.485,14.745,13.786,14.888,13.401,0.5804,,
5/23/2019 13:15,0.8737,15.53277778,14.768,13.786,14.816,13.353,0.581,,
5/23/2019 13:20,0.8737,15.53277778,14.816,13.81,14.768,13.305,0.5809,,
5/23/2019 13:25,0.8838,15.55722222,14.792,13.81,14.745,13.281,0.5811,,
5/23/2019 13:30,0.8838,15.55722222,14.864,13.81,14.721,13.257,0.5811,,
5/23/2019 13:35,0.8737,15.55722222,14.864,13.858,14.745,13.257,0.5806,,
5/23/2019 13:40,0.8737,15.58111111,14.888,13.858,14.792,13.281,0.5811,,
5/23/2019 13:45,0.8737,15.58111111,14.912,13.882,14.792,13.281,0.5812,,
5/23/2019 13:50,0.8737,15.58111111,14.912,13.954,14.984,13.473,0.5814,,
5/23/2019 13:55,0.8838,15.605,14.96,14.026,15.27,13.714,0.5815,,
5/23/2019 14:00,0.8838,15.605,14.96,14.122,15.438,13.834,0.5811,,
5/23/2019 14:05,0.8838,15.62888889,14.96,14.074,15.581,13.954,0.5813,,
5/23/2019 14:10,0.8548,15.7,14.984,14.266,15.557,13.906,0.5818,,
5/23/2019 14:15,0.8851,15.74777778,14.984,14.361,15.605,13.906,0.5811,,
5/23/2019 14:20,0.875,15.81888889,15.008,14.242,15.724,14.002,0.5813,,
5/23/2019 14:25,0.8851,15.915,15.008,14.218,15.724,13.954,0.5812,,
5/23/2019 14:30,0.875,15.96277778,15.055,14.529,15.843,14.074,0.5816,,
5/23/2019 14:35,0.875,16.03388889,15.055,14.337,15.963,14.098,0.581,,
5/23/2019 14:40,0.875,16.08222222,15.079,14.29,15.819,13.954,0.5812,,
5/23/2019 14:45,0.875,16.15277778,15.103,14.792,15.819,13.882,0.581,,
5/23/2019 14:50,0.875,16.20111111,15.151,14.505,15.796,13.834,0.5812,,
5/23/2019 14:55,0.875,16.27222222,15.199,14.816,15.867,13.906,0.5813,,
5/23/2019 15:00,0.875,16.29611111,15.247,15.175,16.01,14.002,0.5813,,
5/23/2019 15:05,0.8952,16.29611111,15.294,15.509,16.129,14.098,0.582,,
5/23/2019 15:10,0.875,16.32,15.318,15.414,16.225,14.122,0.5817,,
5/23/2019 15:15,0.8851,16.34388889,15.366,15.461,16.225,14.098,0.5815,,
5/23/2019 15:20,0.8763,16.32,15.438,16.32,16.225,14.05,0.5809,,
5/23/2019 15:25,0.875,16.36777778,15.485,15.7,16.272,14.05,0.5813,,
5/23/2019 15:30,0.88,16.39222222,15.509,15.342,16.534,14.337,0.5811,,
5/23/2019 15:35,0.875,16.43888889,15.557,15.461,16.654,14.385,0.5816,,
5/23/2019 15:40,0.8864,16.43888889,15.605,15.676,16.796,14.385,0.582,,
5/23/2019 15:45,0.875,16.46277778,15.605,15.318,16.654,14.218,0.5811,,
5/23/2019 15:50,0.875,16.43888889,15.629,15.485,16.487,14.074,0.5817,,
5/23/2019 15:55,0.8763,16.43888889,15.676,15.414,16.392,14.05,0.5814,,
5/23/2019 16:00,0.8763,16.415,15.676,15.748,16.415,14.002,0.5814,,
5/23/2019 16:05,0.8763,16.36777778,15.676,15.963,16.558,14.122,0.5812,,
5/23/2019 16:10,0.8851,16.36777778,15.724,15.557,16.463,14.05,0.5807,,
5/23/2019 16:15,0.875,16.34388889,15.724,15.581,16.534,14.146,0.5812,,
5/23/2019 16:20,0.8851,16.32,15.748,15.963,16.63,14.29,0.5808,,
5/23/2019 16:25,0.8864,16.34388889,15.748,15.843,16.654,14.361,0.581,,
5/23/2019 16:30,0.8763,16.34388889,15.724,15.963,16.654,14.409,0.5821,,
5/23/2019 16:35,0.8763,16.36777778,15.748,15.7,16.701,14.409,0.5808,,
5/23/2019 16:40,0.8763,16.36777778,15.724,15.819,16.773,14.409,0.581,,
5/23/2019 16:45,0.8864,16.39222222,15.724,16.272,16.677,14.361,0.5826,,
5/23/2019 16:50,0.8763,16.39222222,15.7,16.034,16.677,14.385,0.581,,
5/23/2019 16:55,0.8864,16.415,15.724,16.892,16.63,14.337,0.5803,,
5/23/2019 17:00,0.8763,16.46277778,15.7,16.201,16.677,14.361,0.5803,,
